rank,class_name,sample_count,cumulative_fraction
1690,nickel,4,0.9051752921535893
1691,newspaper,4,0.9055091819699499
1692,new york,4,0.9058430717863105
1693,statistics,4,0.9061769616026711
1694,braid,4,0.9065108514190318
1695,bra,4,0.9068447412353923
1696,boxing,4,0.9071786310517529
1697,burp,4,0.9075125208681135
1698,bug,4,0.9078464106844741
1699,brochure,4,0.9081803005008348
1700,bridge,4,0.9085141903171954
1701,cabbage,4,0.9088480801335559
1702,canoe,4,0.9091819699499165
1703,camel,4,0.9095158597662771
1704,caterpillar,4,0.9098497495826378
1705,cards,4,0.9101836393989984
1706,stuck,4,0.9105175292153589
1707,stretch,4,0.9108514190317195
1708,me,4,0.9111853088480801
1709,mature,4,0.9115191986644408
1710,metal,4,0.9118530884808014
1711,melt,4,0.9121869782971619
1712,misunderstand,4,0.9125208681135225
1713,mistake,4,0.9128547579298831
1714,minus,4,0.9131886477462438
1715,mine,4,0.9135225375626044
1716,midnight,4,0.9138564273789649
1717,microscope,4,0.9141903171953255
1718,stitch,4,0.9145242070116861
1719,superman,4,0.9148580968280468
1720,sunrise,4,0.9151919866444074
1721,librarian,4,0.915525876460768
1722,let,4,0.9158597662771285
1723,legal,4,0.9161936560934891
1724,local,4,0.9165275459098498
1725,lipstick,4,0.9168614357262104
1726,lip,4,0.917195325542571
1727,m,4,0.9175292153589315
1728,lord,4,0.9178631051752921
1729,sue,4,0.9181969949916527
1730,journey,4,0.9185308848080134
1731,t,4,0.918864774624374
1732,sympathy,4,0.9191986644407345
1733,swing,4,0.9195325542570951
1734,swim,4,0.9198664440734557
1735,sweep,4,0.9202003338898164
1736,sweden,4,0.920534223706177
1737,suspend,4,0.9208681135225376
1738,kneel,4,0.9212020033388981
1739,laundry,4,0.9215358931552587
1740,surrender,4,0.9218697829716194
1741,suppose,4,0.92220367278798
1742,w,4,0.9225375626043406
1743,china,4,0.9228714524207011
1744,cheerleader,4,0.9232053422370617
1745,christ,4,0.9235392320534224
1746,choke,4,0.923873121869783
1747,click,4,0.9242070116861436
1748,commit,4,0.9245409015025041
1749,comma,4,0.9248747913188647
1750,collect,4,0.9252086811352254
1751,congratulations,4,0.925542570951586
1752,concept,4,0.9258764607679466
1753,compete,4,0.9262103505843072
1754,company,4,0.9265442404006677
1755,vlog,4,0.9268781302170284
1756,ill,4,0.927212020033389
1757,i,4,0.9275459098497496
1758,innocent,4,0.9278797996661102
1759,individual,4,0.9282136894824707
1760,india,4,0.9285475792988314
1761,include,4,0.928881469115192
1762,intersection,4,0.9292153589315526
1763,interpret,4,0.9295492487479132
1764,j,4,0.9298831385642737
1765,iron,4,0.9302170283806344
1766,ireland,4,0.930550918196995
1767,karate,4,0.9308848080133556
1768,k,4,0.9312186978297162
1769,july,4,0.9315525876460768
1770,teeth,4,0.9318864774624374
1771,hate,4,0.932220367278798
1772,hanukkah,4,0.9325542570951586
1773,hello,4,0.9328881469115192
1774,hop,4,0.9332220367278798
1775,his,4,0.9335559265442404
1776,high school,4,0.933889816360601
1777,human,4,0.9342237061769616
1778,horse,4,0.9345575959933222
1779,talent,4,0.9348914858096828
1780,take up,4,0.9352253756260434
1781,gift,4,0.935559265442404
1782,generation,4,0.9358931552587646
1783,gay,4,0.9362270450751252
1784,gasoline,4,0.9365609348914858
1785,gold,4,0.9368948247078465
1786,grandma,4,0.937228714524207
1787,grab,4,0.9375626043405676
1788,habit,4,0.9378964941569282
1789,h,4,0.9382303839732888
1790,gymnastics,4,0.9385642737896495
1791,gun,4,0.93889816360601
1792,grow up,4,0.9392320534223706
1793,flood,4,0.9395659432387312
1794,flatter,4,0.9398998330550918
1795,fork,4,0.9402337228714525
1796,forbid,4,0.940567612687813
1797,freeway,4,0.9409015025041736
1798,free,4,0.9412353923205342
1799,gang,4,0.9415692821368948
1800,gallaudet,4,0.9419031719532555
1801,g,4,0.9422370617696161
1802,theater,4,0.9425709515859766
1803,that,4,0.9429048414023372
1804,than,4,0.9432387312186978
1805,vice president,4,0.9435726210350585
1806,verb,4,0.9439065108514191
1807,valley,4,0.9442404006677796
1808,vague,4,0.9445742904841402
1809,convert,4,0.9449081803005008
1810,contest,4,0.9452420701168615
1811,consume,4,0.9455759599332221
1812,consider,4,0.9459098497495826
1813,conquer,4,0.9462437395659432
1814,counselor,4,0.9465776293823038
1815,vacant,4,0.9469115191986645
1816,v,4,0.9472454090150251
1817,f,4,0.9475792988313857
1818,eyeglasses,4,0.9479131886477462
1819,express,4,0.9482470784641068
1820,explode,4,0.9485809682804675
1821,expand,4,0.9489148580968281
1822,exhibit,4,0.9492487479131887
1823,farmer,4,0.9495826377295492
1824,fairy,4,0.9499165275459098
1825,finance,4,0.9502504173622704
1826,festival,4,0.9505843071786311
1827,federal,4,0.9509181969949917
1828,february,4,0.9512520868113522
1829,this,4,0.9515859766277128
1830,florida,4,0.9519198664440734
1831,torture,4,0.9522537562604341
1832,tolerate,4,0.9525876460767947
1833,toilet paper,4,0.9529215358931553
1834,effort,4,0.9532554257095158
1835,engagement,4,0.9535893155258764
1836,emergency,4,0.9539232053422371
1837,elementary,4,0.9542570951585977
1838,envelope,4,0.9545909849749583
1839,everything,4,0.9549248747913188
1840,everyday,4,0.9552587646076794
1841,evening,4,0.9555926544240401
1842,tobacco,4,0.9559265442404007
1843,tiptoe,4,0.9562604340567613
1844,transform,4,0.9565943238731218
1845,division,4,0.9569282136894824
1846,dismiss,4,0.9572621035058431
1847,disgusted,4,0.9575959933222037
1848,discount,4,0.9579298831385643
1849,dizzy,4,0.9582637729549248
1850,drug,4,0.9585976627712854
1851,downstairs,4,0.9589315525876461
1852,each,4,0.9592654424040067
1853,e,4,0.9595993322203673
1854,dye,4,0.9599332220367279
1855,dvd,4,0.9602671118530884
1856,dumb,4,0.9606010016694491
1857,debt,4,0.9609348914858097
1858,debate,4,0.9612687813021703
1859,dawn,4,0.9616026711185309
1860,department,4,0.9619365609348914
1861,democrat,4,0.9622704507512521
1862,deliver,4,0.9626043405676127
1863,defeat,4,0.9629382303839733
1864,determine,4,0.9632721202003339
1865,detach,4,0.9636060100166944
1866,descend,4,0.9639398998330551
1867,director,4,0.9642737896494157
1868,difficult,4,0.9646076794657763
1869,die,4,0.9649415692821369
1870,dice,4,0.9652754590984975
1871,crush,4,0.9656093489148581
1872,cruel,4,0.9659432387312187
1873,crown,4,0.9662771285475793
1874,crocodile,4,0.9666110183639399
1875,create,4,0.9669449081803005
1876,court,4,0.967278797996661
1877,dancer,4,0.9676126878130217
1878,damage,4,0.9679465776293823
1879,d,4,0.9682804674457429
1880,customer,4,0.9686143572621035
1881,culture,4,0.968948247078464
1882,u,4,0.9692821368948247
1883,turn,4,0.9696160267111853
1884,adjust,4,0.9699499165275459
1885,adjective,4,0.9702838063439065
1886,address,4,0.9706176961602672
1887,alcohol,4,0.9709515859766277
1888,ahead,4,0.9712854757929883
1889,agenda,4,0.9716193656093489
1890,anatomy,4,0.9719532554257095
1891,alphabet,4,0.9722871452420702
1892,anyway,4,0.9726210350584307
1893,annoy,4,0.9729549248747913
1894,arizona,4,0.9732888146911519
1895,attorney,4,0.9736227045075125
1896,assume,4,0.9739565943238732
1897,asl,4,0.9742904841402337
1898,article,4,0.9746243739565943
1899,wish,4,0.9749582637729549
1900,singer,4,0.9752921535893155
1901,sin,4,0.9756260434056762
1902,sausage,4,0.9759599332220368
1903,sauce,4,0.9762938230383973
1904,salute,4,0.9766277128547579
1905,s,4,0.9769616026711185
1906,scold,4,0.9772954924874792
1907,shave,4,0.9776293823038398
1908,sew,4,0.9779632721202003
1909,several,4,0.9782971619365609
1910,settle,4,0.9786310517529215
1911,shovel,3,0.978881469115192
1912,seldom,3,0.9791318864774624
1913,saw,3,0.9793823038397329
1914,scan,3,0.9796327212020033
1915,scream,3,0.9798831385642738
1916,cuba,3,0.9801335559265443
1917,devil,3,0.9803839732888147
1918,detective,3,0.9806343906510852
1919,dragon,3,0.9808848080133556
1920,drag,3,0.981135225375626
1921,upstairs,3,0.9813856427378965
1922,cooperate,3,0.9816360601001669
1923,tower,3,0.9818864774624374
1924,excuse,3,0.9821368948247079
1925,else,3,0.9823873121869783
1926,either,3,0.9826377295492488
1927,therefore,3,0.9828881469115192
1928,familiar,3,0.9831385642737897
1929,furniture,3,0.9833889816360601
1930,garage,3,0.9836393989983305
1931,contract,3,0.983889816360601
1932,value,3,0.9841402337228714
1933,fingerspell,3,0.9843906510851419
1934,fire,3,0.9846410684474124
1935,texas,3,0.9848914858096828
1936,haircut,3,0.9851419031719533
1937,preacher,3,0.9853923205342237
1938,psychologist,3,0.9856427378964941
1939,hippopotamus,3,0.9858931552587646
1940,hill,3,0.986143572621035
1941,hang up,3,0.9863939899833055
1942,tempt,3,0.986644407345576
1943,kangaroo,3,0.9868948247078464
1944,tend,3,0.9871452420701169
1945,chicago,3,0.9873956594323873
1946,surgeon,3,0.9876460767946578
1947,international,3,0.9878964941569283
1948,concentrate,3,0.9881469115191986
1949,league,3,0.9883973288814691
1950,knock,3,0.9886477462437395
1951,look for,3,0.98889816360601
1952,little bit,3,0.9891485809682805
1953,negotiate,3,0.9893989983305509
1954,mock,3,0.9896494156928214
1955,license,3,0.9898998330550918
1956,loan,3,0.9901502504173623
1957,military,3,0.9904006677796328
1958,captain,3,0.9906510851419031
1959,waiter,3,0.9909015025041736
1960,mention,3,0.991151919866444
1961,bribe,3,0.9914023372287145
1962,parents,3,0.991652754590985
1963,penny,3,0.9919031719532554
1964,pear,3,0.9921535893155259
1965,occur,3,0.9924040066777964
1966,or,3,0.9926544240400668
1967,olympics,3,0.9929048414023373
1968,sting,3,0.9931552587646076
1969,whistle,3,0.9934056761268781
1970,shout,3,0.9936560934891486
1971,report,3,0.993906510851419
1972,resist,3,0.9941569282136895
1973,award,3,0.9944073455759599
1974,battery,3,0.9946577629382304
1975,bank,3,0.9949081803005009
1976,restroom,3,0.9951585976627713
1977,bookshelf,3,0.9954090150250418
1978,boots,3,0.9956594323873121
1979,weigh,3,0.9959098497495826
1980,someone,3,0.9961602671118531
1981,prefer,3,0.9964106844741235
1982,preschool,3,0.996661101836394
1983,prince,3,0.9969115191986644
1984,princess,3,0.9971619365609349
1985,shopping,3,0.9974123539232054
1986,wrench,3,0.9976627712854758
1987,tv,2,0.9978297161936561
1988,curtain,2,0.9979966611018364
1989,lamp,2,0.9981636060100167
1990,look at,2,0.998330550918197
1991,grey,2,0.9984974958263773
1992,gloves,2,0.9986644407345576
1993,wash face,2,0.9988313856427379
1994,stepfather,2,0.9989983305509182
1995,careless,2,0.9991652754590985
1996,meaning,2,0.9993322203672788
1997,ski,2,0.9994991652754591
1998,smoking,2,0.9996661101836394
1999,post,2,0.9998330550918197
2000,propaganda,2,1.0
